,month_day,week,hour,temperature,humidity,wind_grade,grid_max_longitude,grid_min_longitude,grid_max_latitude,grid_min_latitude,grid_num,climate_sunny,climate_rain,climate_smallrain,climate_overcast,climate_cloudy,climate_overcasttocluody,climate_overcasttosmallrain,climate_overcasttosunny,climate_cloudytosunny,climate_cloudytoovercast,climate_cloudytosmallrain,climate_midraintosmallrain,climate_smallraintosunny,holiday,counts,food,hotel,transport,life,tourism,entertainment,sport,education,culture,hospital,shopping,car,finance,house,company,government,entrance,nature
0,1,1,0,14,38,1,104.00436392,103.9910551,30.486945,30.4777825,3557,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,8,3,0,2,0,0,2,5,5,2,1,14,2,4,10,0
1,1,1,0,14,38,1,104.07090802,104.0575992,30.486945,30.4777825,3562,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,3,2,0,0,0
2,1,1,0,14,38,1,104.04429038,104.03098156,30.5144325,30.50527,3860,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,2,2,1,3,2,3,5,0
3,1,1,0,14,38,1,104.0575992,104.04429038,30.5144325,30.50527,3861,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,98,1,30,42,3,27,1,0,42,28,95,16,3,100,42,13,66,0
4,1,1,0,14,38,1,104.07090802,104.0575992,30.5144325,30.50527,3862,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,227,23,109,122,18,53,10,5,83,45,384,8,32,199,83,31,107,0
5,1,1,0,14,38,1,104.0575992,104.04429038,30.523595,30.5144325,3961,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,114,6,46,59,1,39,5,3,70,16,136,33,22,112,70,8,70,0
6,1,1,0,14,38,1,104.0575992,104.04429038,30.5327575,30.523595,4061,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,21,2,19,24,2,1,2,0,18,5,53,5,5,35,18,5,51,0
7,1,1,0,14,38,1,104.07090802,104.0575992,30.5327575,30.523595,4062,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,123,7,55,39,3,51,7,3,34,15,132,13,18,61,34,8,34,0
8,1,1,0,14,38,1,104.08421684,104.07090802,30.5327575,30.523595,4063,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,46,5,19,11,2,18,6,1,25,5,30,4,5,27,25,6,13,0
9,1,1,0,14,38,1,104.0575992,104.04429038,30.54192,30.5327575,4161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,10,8,4,8,1,0,4,2,9,2,1,33,4,0,34,0
10,1,1,0,14,38,1,104.08421684,104.07090802,30.54192,30.5327575,4163,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,71,3,36,36,2,16,1,2,133,6,47,6,11,73,133,3,24,0
11,1,1,0,14,38,1,104.09752566,104.08421684,30.54192,30.5327575,4164,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,36,0,19,21,0,5,1,1,5,8,28,8,0,24,5,3,29,0
12,1,1,0,14,38,1,104.0575992,104.04429038,30.5510825,30.54192,4261,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,6,17,30,0,13,4,3,39,7,49,6,3,99,39,1,35,0
13,1,1,0,14,38,1,104.08421684,104.07090802,30.5510825,30.54192,4263,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,57,15,98,27,4,14,6,0,319,3,21,4,27,101,319,7,50,0
14,1,1,0,14,38,1,104.11083448,104.09752566,30.5510825,30.54192,4265,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,5,8,0,2,0,0,11,3,13,5,0,13,11,1,16,0
15,1,1,0,14,38,1,104.04429038,104.03098156,30.560245,30.5510825,4360,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,81,15,29,42,0,24,1,1,28,10,117,10,2,106,28,8,41,0
16,1,1,0,14,38,1,104.0575992,104.04429038,30.560245,30.5510825,4361,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,142,12,51,80,6,38,21,7,45,13,271,14,18,126,45,7,78,0
17,1,1,0,14,38,1,104.07090802,104.0575992,30.560245,30.5510825,4362,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,115,31,78,46,2,23,8,1,190,10,60,5,32,153,190,3,81,0
18,1,1,0,14,38,1,104.08421684,104.07090802,30.560245,30.5510825,4363,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,190,40,120,82,6,32,12,4,318,12,72,7,74,238,318,13,25,0
19,1,1,0,14,38,1,104.09752566,104.08421684,30.560245,30.5510825,4364,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,106,17,55,39,1,17,3,1,42,21,261,7,14,191,42,13,79,0
20,1,1,0,14,38,1,104.27054032,104.25723149999999,30.560245,30.5510825,4377,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,129,5,51,61,1,63,1,2,73,28,155,13,5,174,73,5,81,0
21,1,1,0,14,38,1,103.96443746,103.95112864,30.5694075,30.560245,4454,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,5,3,0,0,0,0,5,0,1,0,0,0,5,0,4,0
22,1,1,0,14,38,1,104.07090802,104.0575992,30.5694075,30.560245,4462,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,108,19,54,61,6,15,13,0,133,10,59,6,6,141,133,0,68,0
23,1,1,0,14,38,1,104.08421684,104.07090802,30.5694075,30.560245,4463,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,33,24,53,19,24,15,2,0,80,3,44,6,17,69,80,9,43,1
24,1,1,0,14,38,1,104.11083448,104.09752566,30.5694075,30.560245,4465,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,106,8,21,67,3,16,5,5,46,28,162,24,13,222,46,7,72,0
25,1,1,0,14,38,1,104.1906874,104.17737858,30.5694075,30.560245,4471,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,1,5,8,0,1,0,0,8,2,8,0,1,6,8,4,25,0
26,1,1,0,14,38,1,104.28384914,104.27054032,30.5694075,30.560245,4478,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,309,42,143,152,0,80,14,9,139,56,414,11,49,209,139,105,16,1
27,1,1,0,14,38,1,103.96443746,103.95112864,30.57857000000001,30.5694075,4554,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,37,0,21,380,3,12,1,0,26,1,82,0,10,0,26,4,0,0
28,1,1,0,14,38,1,104.01767274,104.00436392,30.57857000000001,30.5694075,4558,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,220,31,39,141,1,49,14,6,98,20,169,43,10,113,98,10,75,0
29,1,1,0,14,38,1,104.03098156,104.01767274,30.57857000000001,30.5694075,4559,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,54,3,28,13,0,2,0,0,59,2,334,73,4,113,59,8,42,0
30,1,1,0,14,38,1,104.0575992,104.04429038,30.57857000000001,30.5694075,4561,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,17,3,1,1,0,0,9,0,4,1,0,93,9,5,20,1
31,1,1,0,14,38,1,104.07090802,104.0575992,30.57857000000001,30.5694075,4562,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,44,1,28,114,16,10,4,2,261,2,119,2,12,27,261,5,34,2
32,1,1,0,14,38,1,103.91120218,103.89789336,30.5877325,30.57857000000001,4650,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,32,5,2,0,0,1,14,5,12,1,1,16,14,12,39,0
33,1,1,0,14,38,1,103.96443746,103.95112864,30.5877325,30.57857000000001,4654,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,10,97,0,2,0,4,5,1,33,0,0,0,5,3,0,0
34,1,1,0,14,38,1,104.03098156,104.01767274,30.5877325,30.57857000000001,4659,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,5,60,21,0,5,2,0,27,1,29,40,2,102,27,6,32,0
35,1,1,0,14,38,1,104.0575992,104.04429038,30.5877325,30.57857000000001,4661,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,32,2,25,34,4,2,1,1,18,3,34,6,7,33,18,5,48,0
36,1,1,0,14,38,1,104.07090802,104.0575992,30.5877325,30.57857000000001,4662,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,166,19,89,370,4,45,25,11,312,14,271,10,79,153,312,38,92,1
